,name,symbol,priceUsd,date
0,bitcoin,BTC,36585.76104177224,2022-01-25T00:00:00.000Z
1,bitcoin,BTC,37593.28629029537,2022-01-26T00:00:00.000Z
2,bitcoin,BTC,36443.72778061912,2022-01-27T00:00:00.000Z
3,bitcoin,BTC,37195.33378568702,2022-01-28T00:00:00.000Z
4,bitcoin,BTC,37936.38962730221,2022-01-29T00:00:00.000Z
5,bitcoin,BTC,38033.00444478685,2022-01-30T00:00:00.000Z
6,bitcoin,BTC,37639.14341177934,2022-01-31T00:00:00.000Z
7,bitcoin,BTC,38618.69851271175,2022-02-01T00:00:00.000Z
8,bitcoin,BTC,38110.06031074657,2022-02-02T00:00:00.000Z
9,bitcoin,BTC,36870.75179031127,2022-02-03T00:00:00.000Z
10,bitcoin,BTC,38707.10370560352,2022-02-04T00:00:00.000Z
11,bitcoin,BTC,41542.708410126004,2022-02-05T00:00:00.000Z
12,bitcoin,BTC,41641.77605631149,2022-02-06T00:00:00.000Z
13,bitcoin,BTC,43155.50004180576,2022-02-07T00:00:00.000Z
14,bitcoin,BTC,43938.226005165794,2022-02-08T00:00:00.000Z
15,bitcoin,BTC,44010.32262705315,2022-02-09T00:00:00.000Z
16,bitcoin,BTC,44410.87181983592,2022-02-10T00:00:00.000Z
17,bitcoin,BTC,43260.55947938237,2022-02-11T00:00:00.000Z
18,bitcoin,BTC,42423.94044676922,2022-02-12T00:00:00.000Z
19,bitcoin,BTC,42463.33879280509,2022-02-13T00:00:00.000Z
20,bitcoin,BTC,42328.922112319764,2022-02-14T00:00:00.000Z
21,bitcoin,BTC,43938.85636814849,2022-02-15T00:00:00.000Z
22,bitcoin,BTC,44047.593890104115,2022-02-16T00:00:00.000Z
23,bitcoin,BTC,42705.24488625423,2022-02-17T00:00:00.000Z
24,bitcoin,BTC,40486.067164184955,2022-02-18T00:00:00.000Z
25,bitcoin,BTC,40151.82991925338,2022-02-19T00:00:00.000Z
26,bitcoin,BTC,38861.56912285757,2022-02-20T00:00:00.000Z
27,bitcoin,BTC,38556.60294425696,2022-02-21T00:00:00.000Z
28,bitcoin,BTC,37366.613824103784,2022-02-22T00:00:00.000Z
29,bitcoin,BTC,38204.72196475859,2022-02-23T00:00:00.000Z
30,bitcoin,BTC,36181.84025343769,2022-02-24T00:00:00.000Z
31,bitcoin,BTC,38864.37192358553,2022-02-25T00:00:00.000Z
32,bitcoin,BTC,39270.833333545575,2022-02-26T00:00:00.000Z
33,bitcoin,BTC,38779.54410642976,2022-02-27T00:00:00.000Z
34,bitcoin,BTC,39423.58576026612,2022-02-28T00:00:00.000Z
35,bitcoin,BTC,43662.86952952146,2022-03-01T00:00:00.000Z
36,bitcoin,BTC,44090.96495783129,2022-03-02T00:00:00.000Z
37,bitcoin,BTC,43161.619746470096,2022-03-03T00:00:00.000Z
